timestamp,cookie_id,product_id,gender,region,price,age,country
2026-02-27 03:47:06,875355777,2,homme,Centre-Val de Loire,1.45,22,France
2026-02-27 03:51:16,8312783958,8,femme,Occitanie,0.5,22,France
2026-02-27 04:07:41,8121813536,4,femme,Occitanie,4.99,32,France
2026-02-27 04:50:28,9211410183,6,femme,Corse,5.99,39,France
2026-02-27 04:51:13,3841744740,3,homme,Corse,15.99,58,France
2026-02-27 05:13:12,1376513060,2,non-binaire,Île-de-France,1.45,30,France
2026-02-27 05:19:43,196694189,7,homme,Centre-Val de Loire,2.05,26,France
2026-02-27 06:13:16,9706754457,3,femme,Île-de-France,15.99,69,France
2026-02-27 06:27:16,1393904829,8,homme,Occitanie,0.5,28,France
2026-02-27 06:37:13,406687604,1,homme,Wallis et Futuna,10.99,42,France
2026-02-27 06:54:24,4215785075,1,homme,Martinique,10.99,61,France
2026-02-27 07:05:07,4353733817,7,femme,Hauts-de-France,2.05,31,France
2026-02-27 08:00:27,2187002573,7,femme,Saint-Pierre-et-Miquelon,2.05,27,France
2026-02-27 08:36:54,2361296628,1,homme,Auvergne-Rhône-Alpes,10.99,55,France
2026-02-27 09:41:23,8517302836,3,homme,Pays de la Loire,15.99,66,France
2026-02-27 09:47:13,6684866224,4,femme,Wallis et Futuna,4.99,42,France
2026-02-27 09:56:50,2458687440,1,femme,Provence-Alpes-Côte d'Azur,10.99,44,France
2026-02-27 10:39:38,6807309008,4,femme,Occitanie,4.99,45,France
2026-02-27 10:50:12,6798605865,1,non-binaire,Pays de la Loire,10.99,54,France
2026-02-27 11:26:58,4060026889,8,femme,Provence-Alpes-Côte d'Azur,0.5,25,France
2026-02-27 11:28:53,9365536582,2,femme,Auvergne-Rhône-Alpes,1.45,27,France
2026-02-27 11:41:39,7796635312,6,homme,Centre-Val de Loire,5.99,58,France
2026-02-27 11:47:09,7348294900,1,femme,Bretagne,10.99,38,France
2026-02-27 11:57:18,3570708610,7,homme,Hauts-de-France,2.05,31,France
2026-02-27 12:21:17,7684708231,8,homme,Pays de la Loire,0.5,27,France
2026-02-27 12:53:11,3469743783,4,homme,Corse,4.99,35,France
2026-02-27 14:09:26,8032630578,1,homme,Wallis et Futuna,10.99,53,France
2026-02-27 14:46:36,7322924143,2,homme,Martinique,1.45,25,France
2026-02-27 14:56:23,1718381579,5,homme,Grand Est,7.99,48,France
2026-02-27 15:16:24,6876997728,8,homme,Wallis et Futuna,0.5,25,France
2026-02-27 17:16:47,3262606537,4,homme,Île-de-France,4.99,19,France
2026-02-27 17:19:43,8619341470,8,femme,Centre-Val de Loire,0.5,24,France
2026-02-27 18:04:35,8028735596,5,homme,Centre-Val de Loire,7.99,38,France
2026-02-27 18:54:24,6815705625,4,homme,Corse,4.99,38,France
2026-02-27 18:56:50,4377176911,2,homme,Provence-Alpes-Côte d'Azur,1.45,32,France
2026-02-27 19:15:39,616328034,2,non-binaire,Grand Est,1.45,29,France
2026-02-27 19:16:44,4394553115,3,homme,Corse,15.99,63,France
2026-02-27 19:20:50,8813462812,4,non-binaire,Saint-Pierre-et-Miquelon,4.99,37,France
2026-02-27 20:42:14,1764738230,5,femme,Corse,7.99,26,France
2026-02-27 20:49:16,4682948375,2,homme,Hauts-de-France,1.45,28,France
2026-02-27 21:06:01,4633277535,7,femme,La Réunion,2.05,28,France
2026-02-27 21:54:10,994749181,3,femme,Auvergne-Rhône-Alpes,15.99,59,France
2026-02-27 22:30:45,7469466938,1,,Occitanie,10.99,79,France
2026-02-27 22:41:30,2585473218,8,homme,Centre-Val de Loire,0.5,30,France
2026-02-27 23:21:55,1397217314,6,homme,Normandie,5.99,26,France
2026-02-27 23:24:58,3328513133,7,femme,Normandie,2.05,27,France
2026-02-27 23:36:00,2762747942,3,femme,Hauts-de-France,15.99,64,France
2026-02-28 00:04:16,1588334669,7,femme,Hauts-de-France,2.05,35,France
2026-02-28 00:29:27,1171035908,2,femme,La Réunion,1.45,28,France
2026-02-28 00:29:41,2494999292,4,homme,Bourgogne-Franche-Comté,4.99,26,France
2026-02-28 01:50:49,8431134669,5,homme,Hauts-de-France,7.99,42,France
2026-02-28 02:13:38,3335809014,7,femme,Provence-Alpes-Côte d'Azur,2.05,29,France
2026-02-28 02:22:22,2068486490,7,homme,Île-de-France,2.05,25,France
2026-02-28 02:25:26,2097095392,5,homme,Grand Est,7.99,59,France
2026-02-28 02:26:47,1015342695,1,homme,Polynésie française,10.99,50,France
2026-02-28 02:31:38,2901157342,5,homme,Île-de-France,7.99,44,France
2026-02-28 02:57:41,8269326990,2,femme,Provence-Alpes-Côte d'Azur,1.45,29,France
2026-02-28 03:08:06,3844426802,1,femme,Île-de-France,10.99,37,France
2026-02-28 04:04:02,1652183032,3,femme,Hauts-de-France,15.99,59,France
2026-02-28 04:07:00,3909896864,6,femme,Bourgogne-Franche-Comté,5.99,40,France
2026-02-28 05:33:29,8915831972,7,femme,Bourgogne-Franche-Comté,2.05,28,France
2026-02-28 06:29:01,8757258576,4,homme,Normandie,4.99,38,France
2026-02-28 07:02:58,5155041571,3,homme,Centre-Val de Loire,15.99,64,France
2026-02-28 09:54:06,6307844786,2,femme,Provence-Alpes-Côte d'Azur,1.45,28,France
2026-02-28 10:38:34,5592161827,6,femme,Auvergne-Rhône-Alpes,5.99,28,France
2026-02-28 11:03:01,7800950869,2,homme,Île-de-France,1.45,28,France
2026-02-28 11:21:25,4614001059,4,femme,Nouvelle-Aquitaine,4.99,29,France
2026-02-28 11:23:12,5680086533,8,homme,Grand Est,0.5,23,France
2026-02-28 11:33:08,5408803476,8,femme,Bretagne,0.5,23,France
2026-02-28 11:35:41,1094883291,5,femme,Hauts-de-France,7.99,40,France
2026-02-28 11:53:23,8631210978,1,femme,Île-de-France,10.99,35,France
2026-02-28 13:12:50,5104132568,6,femme,Saint-Martin,5.99,34,France
2026-02-28 13:15:23,2485625530,7,femme,Nouvelle-Aquitaine,2.05,30,France
2026-02-28 13:23:06,1057878850,1,homme,Nouvelle-Aquitaine,10.99,46,France
2026-02-28 13:28:06,9362707540,3,femme,Île-de-France,15.99,61,France
2026-02-28 13:51:51,4232282137,7,femme,Centre-Val de Loire,2.05,28,France
2026-02-28 14:10:17,2995645081,4,femme,Mayotte,4.99,23,France
2026-02-28 14:34:56,3828504687,1,homme,Île-de-France,10.99,50,France
2026-02-28 14:42:09,8407376148,3,homme,Corse,15.99,68,France
2026-02-28 14:50:26,1979922225,8,femme,Bretagne,0.5,27,France
2026-02-28 15:08:04,7803507405,7,homme,Corse,2.05,33,France
2026-02-28 15:28:21,8648884866,2,homme,Bretagne,1.45,26,France
2026-02-28 15:57:21,685389644,7,femme,Nouvelle-Calédonie,2.05,29,France
2026-02-28 16:47:35,2835940857,5,homme,Polynésie française,7.99,45,France
2026-02-28 17:49:27,6318874042,8,femme,Polynésie française,0.5,22,France
2026-02-28 19:21:02,1337239731,3,femme,Corse,15.99,61,France
2026-02-28 20:10:45,441447388,5,homme,Saint-Martin,7.99,36,France
2026-02-28 20:13:45,3453351410,5,non-binaire,Centre-Val de Loire,7.99,68,France
2026-02-28 20:26:18,8882040057,2,femme,Provence-Alpes-Côte d'Azur,1.45,31,France
2026-02-28 20:36:16,354170775,4,femme,Île-de-France,4.99,25,France
2026-02-28 20:37:57,8260584205,1,femme,Bourgogne-Franche-Comté,10.99,53,France
2026-02-28 20:39:08,2099198988,8,homme,Terres australes et antarctiques françaises,0.5,24,France
2026-02-28 21:05:16,1023729566,7,homme,Provence-Alpes-Côte d'Azur,2.05,27,France
2026-02-28 21:27:24,1693571104,1,non-binaire,Bretagne,10.99,51,France
2026-02-28 21:32:34,6417060366,8,femme,Provence-Alpes-Côte d'AzurÎle-de-France,0.5,25,France
2026-02-28 21:52:30,9788387193,7,femme,Corse,2.05,35,France
2026-02-28 21:54:49,3347139846,5,femme,Saint-Barthélemy,7.99,50,France
2026-02-28 23:32:57,1997693126,6,femme,Île-de-France,5.99,45,France
2026-02-28 23:44:20,5313812646,7,homme,Auvergne-Rhône-Alpes,2.05,30,France
2026-03-01 01:05:16,6025654571,6,homme,Île-de-France,5.99,53,France
2026-03-01 01:12:06,2628333353,5,femme,Hauts-de-France,7.99,38,France
2026-03-01 01:17:52,5035003646,5,femme,Corse,7.99,39,France
2026-03-01 01:43:48,6072312177,6,femme,Bourgogne-Franche-Comté,5.99,37,France
2026-03-01 02:49:37,518819946,3,homme,Nouvelle-Aquitaine,15.99,68,France
2026-03-01 03:14:31,2226386330,7,femme,Normandie,2.05,28,France
2026-03-01 03:35:18,2189228739,1,femme,Île-de-France,10.99,38,France
2026-03-01 04:02:13,7512560779,7,homme,Provence-Alpes-Côte d'Azur,2.05,30,France
2026-03-01 04:22:26,1475646199,8,homme,Bourgogne-Franche-Comté,0.5,27,France
2026-03-01 04:25:21,5187046732,5,femme,Corse,7.99,31,France
2026-03-01 05:01:59,9219332149,5,homme,Saint-Martin,7.99,49,France
2026-03-01 05:47:35,9126675636,2,femme,Île-de-France,1.45,29,France
2026-03-01 06:06:14,4705888614,7,homme,Corse,2.05,29,France
2026-03-01 07:33:45,4134029075,4,homme,Centre-Val de Loire,4.99,44,France
2026-03-01 07:35:32,1169380887,5,homme,Normandie,7.99,55,France
2026-03-01 07:56:52,4716972167,3,homme,Guyane,15.99,65,France
2026-03-01 09:45:02,6012133399,6,homme,Nouvelle-Aquitaine,5.99,48,France
2026-03-01 10:48:51,3302947933,2,femme,Auvergne-Rhône-Alpes,1.45,25,France
2026-03-01 11:49:00,3498320063,8,non-binaire,Occitanie,0.5,21,France
2026-03-01 12:01:34,4789980352,2,femme,Nouvelle-Aquitaine,1.45,31,France
2026-03-01 12:16:37,6778185366,5,femme,Corse,7.99,38,France
2026-03-01 12:36:04,1053660250,8,femme,Provence-Alpes-Côte d'Azur,0.5,24,France
2026-03-01 12:38:53,1236309888,1,femme,Occitanie,10.99,43,France
2026-03-01 13:03:03,9648049992,1,femme,Pays de la Loire,10.99,41,France
2026-03-01 14:03:09,3620822747,5,femme,Centre-Val de Loire,7.99,46,France
2026-03-01 14:12:15,3808241406,2,non-binaire,Bretagne,1.45,27,France
2026-03-01 14:21:42,8358862424,4,homme,Hauts-de-France,4.99,36,France
2026-03-01 15:54:27,1883542861,8,femme,Bourgogne-Franche-Comté,0.5,25,France
2026-03-01 15:57:45,7871803723,1,femme,Saint-Martin,10.99,71,France
2026-03-01 17:00:29,7369381922,7,femme,Wallis et Futuna,2.05,33,France
2026-03-01 17:56:00,8520001615,2,homme,Corse,1.45,31,France
2026-03-01 17:56:20,8063444134,5,homme,Centre-Val de Loire,7.99,25,France
2026-03-01 18:14:36,8051473107,4,femme,Nouvelle-Aquitaine,4.99,43,France
2026-03-01 19:43:38,3257317815,6,femme,Normandie,5.99,22,France
2026-03-01 22:05:23,5152427026,3,femme,Occitanie,15.99,62,France
2026-03-01 22:07:02,2407828114,2,femme,Hauts-de-France,1.45,32,France
2026-03-01 22:17:30,9367455257,3,femme,Auvergne-Rhône-Alpes,15.99,69,France
2026-03-01 23:40:58,2184945653,7,homme,Île-de-France,2.05,31,France
2026-03-02 00:05:43,1014099377,6,femme,Provence-Alpes-Côte d'Azur,5.99,46,France
2026-03-02 01:53:31,5804643442,5,homme,Centre-Val de Loire,7.99,47,France
2026-03-02 02:36:43,7274213407,2,femme,Nouvelle-Aquitaine,1.45,28,France
2026-03-02 02:42:20,2264242952,3,homme,Hauts-de-France,15.99,68,France
2026-03-02 05:53:26,7402487610,1,femme,Pays de la Loire,10.99,37,France
2026-03-02 05:57:25,121559370,2,femme,Île-de-France,1.45,28,France
2026-03-02 06:32:06,3701229604,3,femme,Occitanie,15.99,62,France
2026-03-02 07:44:03,8402197286,1,non-binaire,Saint-Pierre-et-Miquelon,10.99,48,France
2026-03-02 07:48:11,9402631035,3,femme,Hauts-de-France,15.99,64,France
2026-03-02 08:18:12,9610285856,3,homme,Occitanie,15.99,65,France
2026-03-02 08:27:40,1161778646,5,femme,Île-de-France,7.99,38,France
2026-03-02 08:44:30,569441658,8,non-binaire,Nouvelle-Aquitaine,0.5,18,France
2026-03-02 09:05:56,7429037204,5,homme,Provence-Alpes-Côte d'Azur,7.99,45,France
2026-03-02 09:13:07,5680991369,1,femme,Provence-Alpes-Côte d'Azur,10.99,47,France
2026-03-02 09:38:01,6265719015,1,femme,Bourgogne-Franche-Comté,10.99,49,France
2026-03-02 09:44:57,6041839223,2,femme,Nouvelle-Aquitaine,1.45,29,France
2026-03-02 10:34:35,3955061648,6,femme,Corse,5.99,41,France
2026-03-02 10:52:48,7604312993,1,femme,Bourgogne-Franche-Comté,10.99,53,France
2026-03-02 11:10:03,8978341423,3,homme,Martinique,15.99,64,France
2026-03-02 11:30:34,7076992460,6,non-binaire,Bourgogne-Franche-Comté,5.99,38,France
2026-03-02 12:15:30,5720459749,2,homme,Grand Est,1.45,24,France
2026-03-02 13:19:01,8165849283,3,homme,Grand Est,15.99,65,France
2026-03-02 13:23:56,1807070054,4,femme,Nouvelle-Aquitaine,4.99,27,France
2026-03-02 13:29:26,3147287521,4,homme,Corse,4.99,30,France
2026-03-02 13:29:48,662039155,7,femme,Centre-Val de Loire,2.05,25,France
2026-03-02 14:04:02,375583815,6,femme,Bourgogne-Franche-Comté,5.99,44,France
2026-03-02 14:14:03,6896713943,4,femme,Wallis et Futuna,4.99,56,France
2026-03-02 14:18:21,4822898721,7,homme,Provence-Alpes-Côte d'Azur,2.05,30,France
2026-03-02 14:18:27,3825612356,6,femme,Provence-Alpes-Côte d'Azur,5.99,27,France
2026-03-02 14:20:27,3425356164,4,homme,Corse,4.99,39,France
2026-03-02 15:08:44,3523273366,5,femme,Grand Est,7.99,41,France
2026-03-02 15:16:33,4813955151,8,non-binaire,Normandie,0.5,25,France
2026-03-02 15:20:56,7825723511,3,homme,Île-de-France,15.99,68,France
2026-03-02 15:36:30,4449520956,6,femme,Occitanie,5.99,41,France
2026-03-02 15:59:13,7889203208,7,homme,Bourgogne-Franche-Comté,2.05,31,France
2026-03-02 18:06:17,1710443805,5,homme,Saint-Martin,7.99,48,France
2026-03-02 18:07:10,7214913813,1,homme,Auvergne-Rhône-Alpes,10.99,40,France
2026-03-02 19:10:48,8910475546,8,homme,Hauts-de-France,0.5,27,France
2026-03-02 19:59:01,6150653978,7,homme,Polynésie française,2.05,31,France
2026-03-02 20:24:12,3564480489,6,femme,Île-de-France,5.99,39,France
2026-03-02 20:25:38,7937394025,4,femme,Centre-Val de Loire,4.99,46,France
2026-03-02 20:30:32,536359096,3,homme,Corse,15.99,67,France
2026-03-02 20:50:32,9519767047,4,femme,Île-de-France,4.99,35,France
2026-03-02 20:52:52,8840997510,6,non-binaire,La Réunion,5.99,31,France
2026-03-02 21:30:24,5827479026,7,homme,Mayotte,2.05,27,France
2026-03-02 21:52:40,5228787007,7,homme,Centre-Val de Loire,2.05,32,France
2026-03-02 21:56:01,9016802522,1,femme,Hauts-de-France,10.99,48,France
2026-03-02 23:16:32,7532981380,1,femme,Nouvelle-Aquitaine,10.99,58,France
2026-03-02 23:43:03,175033811,6,femme,Nouvelle-Aquitaine,5.99,33,France
2026-03-02 23:46:27,3992681193,7,femme,Occitanie,2.05,28,France
2026-03-03 00:16:31,9484720951,8,homme,Guyane,0.5,27,France
2026-03-03 01:53:19,4771488007,3,homme,Normandie,15.99,67,France
2026-03-03 01:54:56,5569101911,7,homme,Occitanie,2.05,28,France
2026-03-03 02:24:56,9590614109,6,femme,Île-de-France,5.99,53,France
2026-03-03 02:35:12,7775429136,4,homme,Nouvelle-Aquitaine,4.99,29,France
2026-03-03 04:56:47,6142483924,6,femme,Terres australes et antarctiques françaises,5.99,31,France
2026-03-03 05:03:49,9096757458,1,femme,Île-de-France,10.99,51,France
2026-03-03 06:14:17,4967498208,5,homme,Nouvelle-Aquitaine,7.99,53,France
2026-03-03 06:17:35,7186134007,8,homme,Corse,0.5,31,France
2026-03-03 07:32:56,8739419222,3,femme,Martinique,15.99,60,France
2026-03-03 07:58:34,3711392273,7,non-binaire,Hauts-de-France,2.05,29,France
2026-03-03 07:58:38,1931060526,6,homme,Provence-Alpes-Côte d'Azur,5.99,52,France
2026-03-03 08:45:25,7411965229,8,homme,Centre-Val de Loire,0.5,25,France
2026-03-03 09:19:57,7808056851,1,homme,Provence-Alpes-Côte d'Azur,10.99,45,France
2026-03-03 09:35:27,8328507541,7,homme,Bretagne,2.05,28,France
2026-03-03 10:07:26,9687251332,3,homme,Corse,15.99,64,France
2026-03-03 10:07:58,5222678030,8,femme,Polynésie française,0.5,29,France
2026-03-03 10:56:40,2608026629,4,femme,Normandie,4.99,51,France
2026-03-03 11:01:05,3419984238,7,homme,Bretagne,2.05,26,France
2026-03-03 11:29:08,2773123169,2,femme,Hauts-de-France,1.45,33,France
2026-03-03 12:00:19,2004805179,8,homme,Occitanie,0.5,23,France
2026-03-03 13:06:33,4521416138,1,homme,Pays de la Loire,10.99,56,France
2026-03-03 13:18:27,4924463305,7,non-binaire,Occitanie,2.05,30,France
2026-03-03 14:05:30,808895049,7,homme,Pays de la Loire,2.05,27,France
2026-03-03 14:17:51,6596222517,5,femme,Grand Est,7.99,53,France
2026-03-03 14:21:55,1206029230,1,non-binaire,Bretagne,10.99,38,France
2026-03-03 14:38:11,2997264766,1,femme,Nouvelle-Calédonie,10.99,57,France
2026-03-03 16:29:22,8004741804,7,femme,Bourgogne-Franche-Comté,2.05,31,France
2026-03-03 16:34:08,9543469183,7,,Nouvelle-Aquitaine,2.05,31,France
2026-03-03 16:41:20,4414258997,6,femme,Centre-Val de Loire,5.99,54,France
2026-03-03 17:11:58,7793689206,5,femme,Hauts-de-France,7.99,44,France
2026-03-03 17:42:03,1261752952,3,homme,Bretagne,15.99,58,France
2026-03-03 18:02:48,6226643742,3,,Bourgogne-Franche-Comté,15.99,70,France
2026-03-03 18:03:13,7827214185,2,femme,Provence-Alpes-Côte d'Azur,1.45,26,France
2026-03-03 18:16:51,3744695563,8,,Nouvelle-Calédonie,0.5,23,France
2026-03-03 18:24:40,5151274909,2,femme,Centre-Val de Loire,1.45,24,France
2026-03-03 19:01:24,8457232000,2,femme,Nouvelle-Aquitaine,1.45,23,France
2026-03-03 19:07:59,1963109245,7,homme,Bretagne,2.05,23,France
2026-03-03 19:34:31,989760454,8,femme,Centre-Val de Loire,0.5,25,France
2026-03-03 19:46:07,110528624,3,femme,Nouvelle-Aquitaine,15.99,68,France
2026-03-03 20:11:34,3411232131,5,femme,Occitanie,7.99,40,France
2026-03-03 20:34:05,1643968084,2,femme,Occitanie,1.45,28,France
2026-03-03 21:03:55,1655655729,1,homme,Normandie,10.99,69,France
2026-03-03 21:08:45,70096508,4,non-binaire,Grand Est,4.99,38,France
2026-03-03 21:11:16,4554286089,4,homme,Pays de la Loire,4.99,27,France
2026-03-03 22:25:03,1580222287,6,homme,Nouvelle-Calédonie,5.99,42,France
2026-03-03 22:39:30,1366100449,5,femme,Provence-Alpes-Côte d'Azur,7.99,37,France
2026-03-03 22:43:05,1055066154,5,homme,Bourgogne-Franche-Comté,7.99,50,France
2026-03-04 00:10:13,2470206602,5,femme,Nouvelle-Aquitaine,7.99,35,France
2026-03-04 00:37:31,7742853790,7,femme,Île-de-France,2.05,24,France
2026-03-04 01:16:23,4185089288,8,femme,La Réunion,0.5,28,France
2026-03-04 01:27:21,6590571110,5,femme,Île de Clipperton,7.99,46,France
2026-03-04 01:31:16,5509193636,6,homme,Île de Clipperton,5.99,45,France
2026-03-04 01:56:26,9519335202,1,non-binaire,Terres australes et antarctiques françaises,10.99,45,France
2026-03-04 01:59:44,9994157256,4,homme,Centre-Val de Loire,4.99,21,France
2026-03-04 02:15:48,7093312568,3,femme,Occitanie,15.99,67,France
2026-03-04 02:58:47,461318799,2,homme,La Réunion,1.45,30,France
2026-03-04 03:23:28,2317911588,3,homme,Île-de-France,15.99,62,France
2026-03-04 03:58:57,3852538345,2,femme,Nouvelle-Aquitaine,1.45,31,France
2026-03-04 05:28:02,327100948,5,non-binaire,Terres australes et antarctiques françaises,7.99,46,France
2026-03-04 05:28:44,3815039366,5,homme,Nouvelle-Aquitaine,7.99,43,France
2026-03-04 05:58:11,3459185079,2,femme,Auvergne-Rhône-Alpes,1.45,25,France
2026-03-04 06:09:02,1597480963,2,femme,Île de Clipperton,1.45,29,France
2026-03-04 06:20:25,6175702524,2,homme,Grand Est,1.45,29,France
2026-03-04 09:33:08,4908212942,1,homme,La Réunion,10.99,57,France
2026-03-04 09:48:58,5860992856,8,femme,Occitanie,0.5,18,France
2026-03-04 09:52:44,5946643450,1,non-binaire,Auvergne-Rhône-Alpes,10.99,48,France
2026-03-04 10:07:46,2888165399,5,femme,Bourgogne-Franche-Comté,7.99,46,France
2026-03-04 10:31:15,3105085693,5,,Île-de-France,7.99,46,France
2026-03-04 10:50:40,3053775839,7,homme,Bourgogne-Franche-Comté,2.05,24,France
2026-03-04 11:06:10,7677776913,1,femme,Nouvelle-Aquitaine,10.99,57,France
2026-03-04 11:39:03,3259195217,4,homme,Centre-Val de Loire,4.99,47,France
2026-03-04 11:56:48,1396426410,2,non-binaire,Pays de la Loire,1.45,22,France
2026-03-04 12:19:19,7249641110,3,femme,Grand Est,15.99,65,France
2026-03-04 13:18:54,5749527084,3,homme,Grand Est,15.99,62,France
2026-03-04 13:46:13,7781536492,4,homme,Centre-Val de Loire,4.99,38,France
2026-03-04 14:35:18,6757832597,8,homme,Occitanie,0.5,21,France
2026-03-04 15:01:47,6327324138,1,non-binaire,Bourgogne-Franche-Comté,10.99,52,France
2026-03-04 15:17:39,1456453179,3,femme,Pays de la Loire,15.99,65,France
2026-03-04 15:27:15,2632018736,5,femme,Hauts-de-France,7.99,62,France
2026-03-04 16:00:38,5146880469,1,homme,Île-de-France,10.99,63,France
2026-03-04 16:09:56,6150724919,7,homme,Île-de-France,2.05,34,France
2026-03-04 16:33:05,8735860157,1,femme,Hauts-de-France,10.99,44,France
2026-03-04 16:54:23,871825013,7,femme,Hauts-de-France,2.05,23,France
2026-03-04 17:11:38,4179583880,1,homme,Bourgogne-Franche-Comté,10.99,38,France
2026-03-04 17:33:19,1022617948,1,homme,Corse,10.99,42,France
2026-03-04 17:42:04,3266077538,3,femme,Île-de-France,15.99,65,France
2026-03-04 18:44:14,1451008355,3,homme,Grand Est,15.99,70,France
2026-03-04 19:03:19,3077286189,1,femme,Île-de-France,10.99,51,France
2026-03-04 19:50:24,4142815300,6,non-binaire,Occitanie,5.99,43,France
2026-03-04 21:14:58,297021338,7,femme,Auvergne-Rhône-Alpes,2.05,31,France
2026-03-04 21:27:49,7663021424,1,femme,Hauts-de-France,10.99,47,France
2026-03-04 21:34:49,6601329832,8,homme,Hauts-de-France,0.5,25,France
2026-03-04 21:50:59,7425915239,2,homme,Hauts-de-France,1.45,24,France
